id;action;category;comment;owner_id;additiondate;service
1284;O;16;"En cette période plutôt maussade, je prête une lampe Beurer TL 80 sur pied d'intensité 10.000 lux.Elle donne la sensation d'une belle journée ensoleillée avec comme résultat immédiat de vous sentir plus dynamique, en tout cas c'est mon avis.A votre dispo si vous souhaitez faire un essai. Encombrement : hauteur 55 cm pied oval 27 cm au plus large.";474;2018-01-17;"Luminothérapie : Prêt d'une lampe à lumière du jour"
50;O;11;"";43;2010-02-15;"Échange de timbres"
51;O;3;"";47;2010-02-15;"Aide au bricolage"
52;O;1;"";47;2010-02-15;"Aider à choisir sa meilleure alimentation"
53;O;1;"sous différentes formes";47;2010-02-15;"Aider à retrouver son énergie et la santé"
54;O;14;"Aide à la personne pour se déplacer";47;2010-02-15;"Covoiturage"
55;O;15;"de la tonte à la réalisation de la pelote de laine";47;2010-02-15;"Enseigner le traitement de la laine"
56;O;15;"";47;2010-02-15;"Enseigner le tricot"
57;O;3;"Peinture, papier peint, pose de parquet...";74;2010-02-24;"Aide au bricolage"
58;O;1;"Emballage, Port de cartons ou autre...";74;2010-02-24;"Aide au déménagement"
59;O;10;"";74;2010-02-24;"Arrosage de jardin"
60;O;10;"";74;2010-02-24;"Arrosage de plantes"
61;O;1;"Possède une voiture pour emmener faire des courses ou y aller seule avec une liste";74;2010-02-24;"Faire les courses en cas d'impossibilité"
62;O;1;"Dans son cadre habituel";74;2010-02-24;"Garde d'enfants"
63;O;2;"";74;2010-02-24;"Nourrissage de chat"
64;O;12;"";74;2010-02-24;"Surveillance de maison"
65;D;4;"";42;2010-03-04;"Atelier cuisine"
66;D;15;"";42;2010-03-04;"Cours de tricot"
67;D;3;"";42;2010-03-04;"Prêt d'un Karcher"
68;D;10;"";42;2010-03-04;"Travaux de jardinage"
69;O;11;"";42;2010-03-04;"Accompagnatrice pour sorties Ciné"
70;O;1;"écrivain public";42;2010-03-04;"Aide à la rédaction de lettres"
71;O;1;"";42;2010-03-04;"Conseil en relooking déco"
72;O;10;"rouleau pour gazon, taille haies…";42;2010-03-04;"Prêt de matériel de jardinage"
73;O;4;"liste sur demande";42;2010-03-04;"Soupes maison saveurs insolites"
74;O;1;"du CP à la 3ème toutes matière (prof des écoles)";42;2010-03-04;"Soutien scolaire"
75;O;11;"à la ligne, au lancer, à la mouche, etc.";54;2010-03-06;"Cours de pêche"
76;O;14;"Je dispose du véhicule tracteur et  du permis E(B)";11;2010-03-08;"Traction d'une remorque jusqu'à 3500 kg"
77;O;5;"'Blueberry' de Chihuahua Pearl à Dust - Charlier et Giraud (16 volumes) §§http://www.bedetheque.com/serie-1-BD-Blueberry.html§§";11;2010-03-13;"Prêt de bandes dessinées"
1211;O;16;"Je peux aider pour faire des papiers administratif, dossier, lettre";443;2017-09-21;"Aide papier administratif"
79;O;5;"L'intégrale de 'Golden City' par Pecqueur, Malfin, Schelle (12 volumes) §§http://www.bedetheque.com/serie-289-BD-Golden-City.html§§";11;2018-03-15;"Prêt de bandes dessinées"
306;O;10;"";194;2012-01-13;"prêt du magasine les 4 saisons du jardin bio"
81;O;5;"L'intégrale de 'Jeremiah' par Hermann (36 volumes) §§http://www.bedetheque.com/serie-10-BD-Jeremiah.html§§";11;2018-11-11;"Prêt de bandes dessinées"
82;O;5;"L'intégrale de 'Largo Winch' - Francq et Van Hamme (21 volumes) §§http://www.bedetheque.com/serie-14-BD-Largo-Winch.html§§";11;2018-03-15;"Prêt de bandes dessinées"
83;O;5;"L'intégrale de 'Le cri du peuple' - Tardi et Vautrin (4 volumes) §§http://www.bedetheque.com/serie-1562-BD-Cri-du-peuple.html§§";11;2010-03-13;"Prêt de bandes dessinées"
84;O;5;"L'intégrale de 'Le cycle de 'Cyann' par Bourgeon, Lacroix (6 volumes) §§http://www.bedetheque.com/serie-37-BD-Cycle-de-Cyann.html§§";11;2014-12-26;"Prêt de bandes dessinées"
85;O;5;"L'intégrale de 'Les compagnons du crépuscule' - François Bourgeon (3 volumes) §§http://www.bedetheque.com/serie-109-BD-Compagnons-du-crepuscule.html§§";11;2010-03-13;"Prêt de bandes dessinées"
86;O;5;"L'intégrale de 'Les passagers du vent' - François Bourgeon (8 volumes) §§http://www.bedetheque.com/serie-108-BD-Passagers-du-vent.html§§";11;2018-11-11;"Prêt de bandes dessinées"
87;O;5;"L'intégrale de 'Les tours de 'Bois-Maury' par Hermann (15 volumes) §§http://www.bedetheque.com/serie-1091-BD-Tours-de-Bois-Maury.html§§";11;2013-03-09;"Prêt de bandes dessinées"
88;O;5;"L'intégrale de 'L'incal' - Moebius et Jodorowski (6 volumes) §§http://www.bedetheque.com/serie-15-BD-Incal.html§§";11;2010-03-13;"Prêt de bandes dessinées"
323;D;3;"quelqu un aurait il une décoleuse ?";103;2012-03-20;"decoleuse papier peint"
91;O;5;"L'intégrale de 'XIII' par Vance, Van Hamme (24 volumes) §§http://www.bedetheque.com/serie-7-BD-XIII.html§§";11;2015-02-07;"Prêt de bandes dessinées"
873;O;17;"Je donne vêtements divers et prêts de livres (romans et autobiographies).";384;2016-02-03;"dons divers"
93;O;8;"demander liste";43;2010-03-14;"Prêt de CD (musique)"
94;O;7;"demander liste";43;2010-03-14;"Prêt de livres"
95;O;1;"";75;2010-03-14;"Courses ponctuelles"
96;O;1;"";75;2010-03-14;"Garde ponctuelle d'enfant"
97;O;17;"";75;2010-03-14;"Initiation à la sophrologie"
98;O;17;"";75;2010-03-14;"Initiation au droit"
99;D;11;"";89;2010-03-19;"Cours d’harmonica"
100;D;11;"";89;2010-03-19;"Cours d’harmonisation-improvisation (musique)"
101;D;11;"";89;2010-03-19;"Cours de basse électrique"
102;D;13;"Loisir, pour entrainement raids";89;2010-03-19;"Sorties course à pied"
103;D;13;"Loisir, pour entrainement raids";89;2010-03-19;"Sorties VTT"
104;O;1;"";89;2010-03-19;"Aide aux déménagements"
105;O;1;"Mes bras, pas mon cerveau";89;2010-03-19;"Aide aux travaux"
106;O;11;"Plutôt adolescent/adulte. Apporte les jeux, explique les règles. Liste des jeux sur demande : Carcassonne, Caylus, Dixit, etc.";89;2010-03-19;"Initiation et/ou animation de jeux de société"
107;O;17;"2 places +  dégagement, surface à confirmer";89;2010-03-19;"Prêt d’une tente "
108;O;7;"";45;2010-03-22;"Prêt de livres du docteur Kousmine"
109;D;10;"";58;2010-03-24;"Aide au taillage de haies"
110;D;10;"";58;2010-03-24;"Conseils en paysagisme et aménagement de jardin"
111;D;4;"";58;2010-03-24;"Cours de cuisine"
112;O;1;"";58;2010-03-24;"Aide à la rédaction de courrier"
113;O;15;"";58;2010-03-24;"Cours de couture"
114;O;1;"tous âges, à mon domicile, en journée";58;2010-03-24;"Garde d'enfants"
115;O;17;"";58;2010-03-24;"Initiation au portage de bébé en écharpe"
116;O;13;"révision à faire, prêt sur court, moyen ou long terme";58;2010-03-24;"Prêt d'un VTT femme"
893;O;13;"Adaptés à l'eau vive. Combinaison femme sans manches, taille L. Hauts synthétiques ou en néoprène. Bottines néoprène pointure 40. Gants néoprène. K-way taille L (modèle Lomo de base). Nettoyant spécial pour équipements en néoprène.";345;2016-02-28;"Prêt d'une combinaison de kayak et d'autres équipements"
119;O;7;"La puce à l'oreille par Claude Duneton (Anthologie des expressions populaires avec leur origine)";43;2010-03-27;"Prêt de livre (Anthologie)"
120;O;7;"Fille de la colère par Michel Peyramaure (biographie de Louise Michel)";43;2010-03-27;"Prêt de livre (Biographie)"
121;O;7;"Là-bas si j'y suis par Daniel Mermet (coups de gueule poétiques du célèbre journaliste de France Inter)";43;2010-03-27;"Prêt de livre (Carnets de routes)"
122;O;7;"Le parler marseillais par Robert Bouvier (Si vous voulez fleurir votre accent !)";43;2010-03-27;"Prêt de livre (Dictionnaire)"
123;O;7;"Dictionnaire des symboles par Jean Chevalier et Alain Gheerbrant (tout est symbole ! )";43;2010-03-27;"Prêt de livre (Dictionnaire)"
124;O;7;"L'encyclopédie du savoir relatif et absolu par Bernard Werber (Boite à réflexion)";43;2010-03-27;"Prêt de livre (Encyclopédie)"
1081;O;7;"Naomi Klein relie dans ce livre le changement climatique et notre modèle de civilisation. A lire !";345;2017-01-01;"Prête le livre "Tout peut changer" de Naomi Klein"
1082;D;5;"J'ai lu le tome 1 et j'ai envie de connaitre la suite. Si quelqu'un l'a dans sa bibliothèque...";345;2017-01-01;"Emprunte le tome 2 de la BD "La Présidente" (François Durpaire et Farid Boudjellal)"
126;O;7;"L'empire de la Honte par Jean Ziegler (explication de deux armes de destructions massives : la dette et la faim)";43;2010-03-27;"Prêt de livre (Essai)"
127;O;7;"La stratégie du choc par Naomi Klein (Les coups tordus des tenants de l'ultra libéralisme (bientôt au cinéma Pandora))";43;2010-03-27;"Prêt de livre (Essai)"
1436;O;7;"Dans ce court essai (50 pages), le philosophe revient sur les raisons qui ont rendu Mai 68 possible.";43;2018-09-07;"pret "on a raison de se révolter" d'Alain Badiou"
1127;O;4;"3 moules à manqué 20-22-24 cms marque Lily Cook avec ustensiles de décoration pour faire des pièces montées";371;2017-03-26;"Prêt de 3 moules pour pièces montées"
130;O;7;"Voix rebelles du monde par Attac 04 (26 portraits d'altermondialistes extraordinaires)";43;2010-03-27;"Prêt de livre (Essai)"
131;O;7;"Le siècle biotech par Jeremy Rifkin (La révolution biotechnologique arrive. Informez-vous !)";43;2010-03-27;"Prêt de livre (Essai)"
1125;O;4;"Je prête un gaufrier / appareil à croque-monsieurs";371;2017-03-26;"Prêt de gaufrier / croque"
1126;O;4;"Tefal en inox pouvant griller 2 tartines à la fois";371;2017-03-26;"Prêt de grill pain"
133;O;7;"L'histoire de Pi par Yann Martel (Un enfant naufragé seul avec un tigre sur un canot de sauvetage)";43;2010-03-27;"Prêt de livre (Fable métaphysique)"
1501;O;7;"5 nouvelles de SF sur le thème du voyage dans le temps et le risque de modifier le passé.";43;2018-12-09;"Donne "La patrouille du temps" de Poul Anderson"
1499;O;7;"120 recettes détaillées et en photos";43;2018-12-09;"Donne livre de cuisine au wok "
137;O;7;"Quebec 2010-2011 par Le guide du routard";43;2010-03-27;"Prêt de livre (Guide de voyage)"
138;O;7;"Guide de conversation espagnol par Lonely planet";43;2010-03-27;"Prêt de livre (Guide lexical)"
139;O;7;"Petit cours d'autodéfense intellectuelle par Normand Baillargon (Initiation à la pensée critique (langage, logique, rhétorique, maths))";43;2010-03-27;"Prêt de livre (Manuel)"
140;O;7;"Antimanuel de philosophie par Michel Onfray (Pour se remettre à la philo !)";43;2010-03-27;"Prêt de livre (Manuel)"
141;O;7;"Contes et légendes mythologiques par Emile Genest (Pour connaître l'origine d'expression comme 'nager dans le pactole')";43;2010-03-27;"Prêt de livre (Mythologie)"
1288;O;1;"je dispose d'un nombre important de document, exercice cours math francais CP, CE1, CE2, CM1, CM2, 6eme avec science de vie en plus, 5ème chime et science de vie en plus, 4ème idem, 3ème avec des exemples de brevet blancje propose de les fournir sur demande par mail j'enverrai les documents";443;2018-01-24;"Donnes par mail des cours et exercices college et primaire"
143;O;7;"Le rapport Lugano par Susan George (Quelles sont les menaces de l'ultralibéralisme. Comment le maintenir ?)";43;2010-03-27;"Prêt de livre (Politique fiction)"
144;O;7;"les intermittences de la mort par José Saramago (Imaginez un pays où plus personne ne meurt)";43;2010-03-27;"Prêt de livre (Roman  )"
146;O;7;"le symbole perdu par Dan Brown (Enquête autour de la Franc-maçonnerie et du Capitole de Washington)";43;2010-03-27;"Prêt de livre (Roman ésotérique)"
147;O;7;"le principe du tire bouchon par Leila Haddad (Révision de sa physique de Galilée à Einstein)";43;2010-03-27;"Prêt de livre (Roman scientifique)"
1562;O;7;"Lauréat du prix Goncourt 2018. Voir §§https://www.actes-sud.fr/catalogue/litterature/leurs-enfants-apres-eux§§ ";345;2019-04-01;"Prête livre "Leurs enfants après eux", de Nicolas Mathieu"
744;O;15;"";287;2015-03-07;"couture"
745;O;8;"";287;2015-03-07;"cours d'anglais"
901;D;9;"Mal initialisé à la prise en main. FONCTIONNEMENT INTERNET INOPÉRANT.";239;2016-03-11;"Tel mobile. Sauvegarde carnet contacts Outlook et réinitialisation de l'appareil."
1241;O;6;"serie documentaire de Mordillat et Prieur, environ 6h00 d'analyse et d'enquete auprés de chercheurs (ce n'est pas ennuyeux!!)";124;2017-11-12;"pret jésus et l'islam"
1339;O;7;"L'auteur y narre Thomas, son premier amour de jeunesse";43;2018-04-02;"prêt livre : Arrete avec tes mensonges de Philippe Besson"
1333;O;8;"";81;2018-03-24;"Relecture et correction orthographique de textes, thèses etc..."
154;O;7;"Le Mystère des dieux par Bernard Werber (tome 3 de la trilogie nous les dieux. Ce qu'il y a au-dessus des dieux)";43;2010-03-27;"Prêt de livre (Roman)"
155;O;7;"Chroniques de San Francisco par Armistead Maupin (tome 1. Les parcours déjantés de plusieurs personnages dans le SF des annéees 70)";43;2010-03-27;"Prêt de livre (Roman)"
884;O;4;"3 plaques différentes, 2 "grandes" ou 6 petites crêpes rondes ou 6 petites de formes amusantes. Idéale pour les soirées entre copains ou les gouters d'anniversaire.";71;2016-02-21;"Prêt d'une crépière Tefal"
1198;O;7;"Guide Michelin";371;2017-08-29;"Prêt livre les plus beaux détours de France 2017"
869;O;10;"Message de la part d'André (amapien) : il propose du compost obtenu par compostage dans son jardin. Pour le contacter : andreantoine.engel@sfr.fr";43;2016-01-28;"offre compost pour votre jardin"
158;O;7;"Babycakes par Armistead Maupin (tome 4)";43;2010-03-27;"Prêt de livre (Roman)"
160;O;7;"La fée Carabine par Daniel Pennac (Les aventures de la famille Malaussène)";43;2010-03-27;"Prêt de livre (Roman)"
161;O;7;"La petite marchande de prose par Daniel Pennac (Les aventures de la famille Malaussène)";43;2010-03-27;"Prêt de livre (Roman)"
162;O;3;"";69;2010-03-28;"Conseils en bricolage"
163;O;10;"";69;2010-03-28;"Conseils en jardinage"
164;O;7;"polars essentiellement";69;2010-03-28;"Prêt de livres"
165;O;4;"";69;2010-03-28;"Réalisation de confiture"
166;O;4;"";69;2010-03-28;"Recettes de cuisine"
285;O;11;"très bon état peu servi";192;2011-12-02;"Donne une paire de rollier femme taille 39 et protections coudes, genoux, poignet"
168;O;11;"60 années d'une histoire entre lucidité, imagination et intelligence, vue au travers de 400 photographies emblématiques choisies par les photographes de Magnum. Edition la Martinière";54;2010-03-28;"Prêt d'album photos"
169;O;6;"Connaître la Ligue des Droits de l'Homme (8 petits films d'une durée de 5 minutes)";54;2010-03-28;"Prêt de DVD"
170;O;5;"L'intégrale de 'SOS bonheur' par Griffo et Van Hamme";43;2010-03-30;"Prêt de bandes dessinées"
281;D;14;"";169;2011-11-24;"covoiturage entre Poissy et Orgeval le soir vers 19h00"
280;O;13;"";169;2011-11-24;"promenade ou randonnée pedestre le dimanche "
176;O;7;"";59;2010-03-31;"Prêt de livres en allemand"
263;O;6;"Un état des lieux de la planète pour nous faire rêver, nous informer et nous proposer des solutions";157;2011-05-23;"Prêt de "Vu du ciel", 2 émissions de Yann Arthus-Bertrand"
180;O;11;"les vôtres et les miens dont films introuvables ";41;2010-04-11;"Copie de VHS vers DVD"
181;O;14;"";41;2010-04-11;"Déplacement en voiture"
182;O;1;" au groupe scolaire Victor Hugo en cas de pépin";41;2010-04-11;"Emmener ou aller chercher des enfants"
184;O;11;"";41;2010-04-11;"Prêt de lecteur DVD portable"
185;O;8;"";41;2010-04-11;"Prêt de méthode d'apprentissage du breton"
224;O;3;"je sais faire tous types de bricolage";101;2010-09-08;"je suis dispo queques WD pour bricoler"
223;D;3;"je suis dispo les WD";101;2010-09-08;"demande d'aide pour peindre 2 portes"
187;O;11;"";41;2010-04-11;"Raconter des histoires aux enfants. "
189;D;3;"pour démousser notre toiture";69;2010-04-11;"Prêt d'une échelle de toiture"
190;D;3;"planter des clous ! entretien de meubles en bois...";94;2010-04-11;"Aide à petit bricolage"
191;D;9;"";94;2010-04-11;"Conseils en informatique"
592;O;7;"";94;2014-03-17;"Prêt : Méditer jour après jour - Christophe André"
591;O;7;"";94;2014-03-17;"Prêt : le yoga guide complet"
590;O;7;"";94;2014-03-17;"Pret : les jorus heureux - Citoyens résistants d'Hier et d'Aujourd'hui"
589;O;5;"";94;2014-03-17;"Prêt - Terre de Rêves de Jiro Taniguchi"
199;O;4;"";94;2010-04-11;"Apprendre la vraie recette du Tiramisù"
588;O;5;"";94;2014-03-17;"Prêt : Blankets - manteau de Neige de Graig Thompson"
201;O;1;"";94;2010-04-11;"Coup de main en cas de maladie"
587;O;8;"";94;2014-03-17;"Prêt revues : Le Monde hors série - l'Atlas des Utopies - l'Atlas du Monde de demain"
586;O;8;"";94;2014-03-17;"Prêt : revue Autrement - Atlas mondial du développement durable"
581;D;7;"Il s'agit d'une série de romans d'enfants par l'auteur Marie-Hélène Delval.";217;2014-03-15;"N°18 du Dragon de Nalsara"
212;O;14;"courses";94;2010-04-11;"Transport avec son véhicule"
1503;O;7;"Tous les événements marquants de cette année (culture, politique, sport,...)";43;2018-12-09;"Donne livre "Chronique de l'année 1989""
252;O;11;"";47;2010-11-08;"Echange de timbres tous pays"
253;O;1;"je suis magnetiseur et hypnotiseur ( 25 ans de pratique en association avec mon épouse)";47;2010-11-08;"soins - cours"
1286;O;11;"BonjourEn toute simplicité sans echange de graines huste pour le plaisir d une soiree je recherxhe 4 joueurs de tarots avrc qui jouer un samedi soir autour  d'un repas partagé. Au sel de durance à. Aix.on.essayait à. Tour de rôle de jouer chez.l.un ou l'autre une fois par moisA.moins que cela.organise.au sein du sel.sous forme.de.soiree jeuxJ aimerais lancer cette reunion en février l'un n'exclut pas l'autre ";443;2018-01-20;"Recherche joueur  et joueuses de tarot"
220;O;4;"pour certains, il y a le livre de recettes qui va avec ;-)";91;2010-09-03;"pret de materiel de cuisine: siphon à chantilly, fondue chinoise, fondue savoyarde, raclette/pierrade, déshydrateur, ..."
219;D;16;"Vêtements garçon 7 / 8 ans";41;2010-07-30;"Troc affaires d'enfants"
221;O;8;"me demander la liste ";91;2010-09-03;"pret livres poche, BD, DVD, ..."
225;D;2;"Nous partons en voyage 2 semaines du 23 nov au 6 déc";101;2010-09-08;"sortir le chien dans notre jardin 2x/jour et la nourrire"
227;O;7;"Erik Orsenna "Et si on dansait?"   Roman sur la ponctuation";43;2010-09-12;"pret de livre"
228;O;15;"Avec notice, et bouquins de couture éventuellement";136;2010-09-14;"Prêt d'une machine à coudre "Singer-Mademoiselle""
229;O;15;"Ourlets, fermetures éclair, réparations";136;2010-09-14;"Travaux de couture à la main ou à la machine"
230;O;14;"";136;2010-09-14;"Trajets Carrières sous poissy-Gare de Poissy, matin et soir"
231;O;11;"Mario party, Shrek,...Wii fit, avec wii balance board";136;2010-09-14;"Prêt de jeux pour WII"
232;O;11;"";136;2010-09-14;"Prêt de manettes WII le temps d'une soirée, ou d'un week end "
233;O;11;"Instrument: flûte traversière";80;2010-10-01;"Constitution/participation à un groupe de musique"
234;O;2;"";80;2010-10-01;"Garde ponctuelle d'animaux"
235;D;1;"";80;2010-10-01;"Baby-sitting"
236;O;10;"";80;2010-10-01;"Prêt matériel d'entretien Pelouse: tondeuse, rouleau, scarificateur."
237;O;5;"Tomes 1 à 12";80;2010-10-01;"Prêt série BD: "Neige" "
238;O;5;"Tomes 1 à 12";80;2010-10-01;"Prêt série BD: "Largo Winch" "
239;O;5;"et aussi suisses (Cosey) et même françaises ...";80;2010-10-01;"Prêt BD (belges!): Servais, Schuiten, ..."
240;O;9;"Configuration, choix de logiciel et matériel, passage de windows à linux...";87;2010-10-04;"Dépannage informatique, multimedia, internet"
241;O;8;"";87;2010-10-04;"Partage sur la culture brésilienne, indiens d'Amazonie"
242;O;4;"";87;2010-10-04;"Pao de Queijo, Feijoada, Batida de coco, Caïpirinha, flan coco"
243;O;3;"";87;2010-10-04;"Vérification et petit entretien de vélo"
244;D;3;"carrelage, electricité, mise au propre des murs...";87;2010-10-04;"Travaux d'aménagements"
245;O;1;"";87;2010-10-04;"Baby-sitting, chez nous, avec les enfants"
246;D;1;"";87;2010-10-04;"Baby-sitting"
247;D;11;"";87;2010-10-04;"Apprendre à développer des photos argentiques"
248;O;14;"Siège bb classe 1 disponible";136;2010-10-12;"Trajet voiture depuis ou vers une gare, un aéroport, etc..."
251;O;3;"";59;2010-11-08;"prêt d'un massicot"
258;O;7;"200 cartes plus qu'instructives";43;2011-03-13;"Prêt d'un magazine : Hors série du Monde "L'atlas des mondialisations""
259;O;7;"";167;2011-04-12;"Echange de livre, auteurs: Harlan coben, Dominique Lapierre, Claude Sarraute"
282;O;16;"Marque Kiabi. Un gris foncé avec carreaux discrets+ un gris clair velours bien chaud. Ts les deux à capuche. ";41;2011-11-28;"Don de 2 manteaux garçons en taille 8 ans. "
264;O;6;"Enquête sur un désastre écologique mondial qui pourrait mettre en péril l'humanité toute entière";157;2011-05-23;"Prêt du DVD "Le mystère de la disparition des abeilles" de Mark Daniels (diffusé sur Arte)"
265;O;16;"";182;2011-06-03;"Vêtements taille 38 à 44 - été et hiver - pantalons, jeans, jupes, tee-shirts, lainage..."
266;D;8;"";182;2011-06-03;"Conversation en anglais pour réveiller ma pratique orale"
267;D;9;"Besoin de me perfectionner";182;2011-06-03;"Formation sur logiciel Powerpoint et logiciel photo"
269;O;9;"Uniquement PC, toutes versions de Windows";185;2011-06-09;"Depanage informatique"
270;O;9;"adaptable selon besoin ";185;2011-06-09;"Formation de base : Windows, internet, bureatique, photo "
274;O;9;"pavé numérique+mini souris+lecteur cartes+mini hub 4 ports";43;2011-09-06;"trousse informatique"
1287;O;1;"Je peux donner contre sel le samedi matin de préférence (quand je suis disponible) des cours de math judqu'à la 4ème inclutj'ai l'expérience puisque j'ai longtemps été enseignante ACADOMIA et accompagnateur vie scolaire à l'école";443;2018-01-24;"Cours de math "
1280;O;7;"La suite des aventures de Lisbeth Salander et Mikael Blomkvist.";43;2018-01-14;"pret livre - "Millenium 5, la fille qui rendait coup pour coup de David Lagercrantz"
283;O;8;"Je m'adresse aux bédéphiles ";41;2011-11-28;"Emprunt de "L'encyclopédie des bébés" de Goossens "
278;O;11;"nous sommes déjà 2, on peut organiser une soirée d'un 3ème joueur";167;2011-09-11;"Possibilité d'organiser une soirée jeu de plateau à partir de 3 personnes : Smallworld, Cyclades"
289;O;7;"Livre à l'usage des parents pour faire face aux conflits avec les enfants. Facile et humoristique!";121;2011-12-18;"prêt livre "mange ta soupe et tais-toi" Michel Ghazal"
287;O;7;"Essai sur l'eau dans le monde";43;2011-12-04;"pret de "L'avenir de l'eau" d' Erik Orsenna"
288;O;7;"";43;2011-12-04;"pret de "Fichés?" (livret de l'expo des archives nationales)"
290;O;7;"de 2003/2004 mais toujours d'actualité pour ceux qui s’intéressent à la communication non violente ";121;2011-12-18;"prêt revues "non violence actualités" "
291;D;11;"ou tout autre méthode ludique pour débutant";121;2011-12-18;"recherche livre "le piano pour les nuls""
1190;O;9;"";11;2017-08-24;"Aide à l'utilisation avancée de Microsoft Excel"
295;O;5;"Ou comment allier le dessin au "verbe" !";70;2011-12-21;"Prêt de BD "De cape et de crocs" de Ayroles et Masbou tome 1 à 12"
297;O;16;"";70;2011-12-22;"Donne lits parapluies"
1267;O;9;"Si vous voulez tenir le suivi mensuel de vos dépenses 2018 sous fichier excel je vous propose de vous aider à en construire la base et son tableau croisé dynamique (tdyn). Cela vous permettra à tout moment d'avoir le détail et la synthèse de vos dépenses regroupées par nature. Cela implique d'avoir Excel ou Open Office Cal sur votre PC.";474;2017-12-29;"Suivi de vos dépenses mensuelles sur Excel avec tableau croisé dynamique"
303;O;5;"L'intégrale de 'Horologium' - Lebeault (7 volumes) §§http://www.bedetheque.com/serie-97-BD-Horologiom.html§§";11;2015-02-07;"Prêt de bandes dessinées"
304;O;5;"L'intégrale de 'Travis' par Quet, Duval, Schelle, Rosa (14 volumes) §§http://www.bedetheque.com/serie-75-BD-Travis.html§§";11;2019-11-14;"Prêt de bandes dessinées"
308;O;16;"Donne revue à M+1";103;2012-01-17;"Revue Le particulier"
309;O;6;"Liste disponible sur demande.";11;2012-01-20;"Prêt de DVD"
312;O;14;"pour une R21 et un C4 Picasso 7 places .... 10 types de pneus ...";133;2012-01-22;"pret de chaines n°10 et 45, me de"mander pour la liste de pneus possibles"
313;O;7;"";204;2012-01-23;"Prêt de livres en espagnol"
314;O;7;"";204;2012-01-23;"Prêt de policiers (A. Christie - Anne Perry)"
315;O;15;"";204;2012-01-23;"Petits travaux de  couture"
316;O;15;"";204;2012-01-23;"Tricotage de layette et jusqu'à 2 ans sur modèles"
317;O;11;"";204;2012-01-23;"Balades dans Paris "
318;D;15;"de préférence à St Germain";204;2012-01-23;""Atelier" de patchwork"
